Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Fødselsoverskot;224;96;157;199;98;147;186;121;182;219;122;162;210;96;153;185;95;153;187;94;150;193;82;140;178;58;122;172;90;128;168;122;171;219;73;145;172;108;176;211;96;143;194;78;122;169;109;161;211;81;147;185;103;149;188
 ;Innvandring;87;46;72;86;48;82;95;41;60;64;29;52;69;51;89;108;56;84;96;41;83;102;49;73;107;59;114;135;59;100;150;68;119;154;83;151;189;76;127;168;121;178;230;83;147;203;120;194;265;98;159;207;88;135;195
 ;Utvandring;69;26;55;61;20;31;46;12;36;50;36;47;55;28;45;51;25;43;50;29;55;73;11;27;41;12;22;29;12;24;29;31;38;50;19;45;57;18;37;59;41;78;89;24;37;55;34;54;82;38;59;76;56;98;114
 ;Innflytting, innalandsk;964;476;762;964;432;724;963;502;827;1056;482;820;1083;490;851;1094;486;865;1090;508;848;1128;446;871;1128;526;853;1119;546;913;1206;500;788;1016;455;787;1024;520;889;1171;529;970;1308;568;944;1294;593;1042;1343;661;1091;1440;652;1076;1406
 ;Utflytting, innalandsk;916;362;651;847;364;629;849;424;748;933;411;703;932;452;810;988;473;784;1024;402;726;903;425;769;1018;452;766;1007;525;850;1081;454;802;1039;487;801;1011;427;820;1090;521;876;1136;498;783;1064;534;903;1162;527;932;1182;569;947;1234
 ;Nettoinnflytting inkl. inn- og utvandring;66;134;128;142;96;146;163;107;103;137;64;122;165;61;85;163;44;122;112;118;150;254;59;148;176;121;179;218;68;139;246;83;67;81;32;92;145;151;159;190;88;194;313;129;271;378;145;279;364;194;259;389;115;166;253
 ;Folkevekst;290;230;285;341;194;293;349;228;285;356;186;284;375;157;238;348;139;275;299;212;300;447;141;288;349;179;301;399;158;267;416;205;238;300;105;237;316;259;335;397;184;337;500;207;393;557;254;440;575;275;406;575;218;315;443
 ;Folketalet ved utgangen av kvartalet;17468;17699;17754;17810;17997;18096;18152;18406;18463;18534;18727;18825;18916;19084;19165;19275;19433;19569;19593;19825;19913;20060;20184;20331;20392;20571;20693;20791;20949;21058;21207;21412;21445;21507;21612;21744;21823;22082;22158;22220;22404;22557;22720;22927;23113;23277;23531;23717;23852;24127;24258;24427;24645;24742;24870
Askøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;19064;19215;19215;19215;19465;19465;19465;19727;19727;19727;20096;20096;20096;20575;20575;20575;21018;21018;21018;21522;21522;21522;22020;22020;22020;22496;22496;22496;23018;23018;23018;23705;23705;23705;24432;24432;24432;24993;24993;24993;25602;25602;25602;26210;26210;26210;26831;26831;26831;27346;27346;27346;27858;27858;27858
 ;Fødde;305;156;241;311;164;234;295;154;233;294;165;248;328;146;237;304;134;217;301;168;257;330;192;274;352;173;254;342;173;286;374;189;279;385;232;339;418;196;300;389;208;309;400;210;315;412;193;284;360;192;305;389;199;302;405
 ;Døde;123;76;114;146;65;94;130;85;114;143;76;112;149;79;110;147;71;107;147;76;104;137;76;107;141;71;97;130;76;121;160;76;107;140;73;104;154;78;118;155;83;113;149;72;109;148;78;125;152;85;117;154;72;108;157
 ;Fødselsoverskot;182;80;127;165;99;140;165;69;119;151;89;136;179;67;127;157;63;110;154;92;153;193;116;167;211;102;157;212;97;165;214;113;172;245;159;235;264;118;182;234;125;196;251;138;206;264;115;159;208;107;188;235;127;194;248
 ;Innvandring;61;21;35;59;14;38;49;11;34;45;26;43;47;33;56;63;28;59;70;29;42;64;49;73;91;46;63;101;57;121;176;117;207;261;83;154;194;88;148;190;109;159;200;80;165;219;111;182;233;84;132;169;74;140;169
 ;Utvandring;52;11;22;27;9;19;36;4;26;36;10;18;22;6;22;33;9;20;30;6;12;17;16;22;30;19;37;44;18;28;45;9;17;34;42;51;78;16;45;75;55;76;95;26;41;52;44;63;88;36;62;78;42;68;106
 ;Innflytting, innalandsk;634;300;526;628;297;537;700;339;605;812;331;704;866;380;677;874;406;722;905;379;637;872;429;764;965;434;740;969;521;882;1132;532;868;1064;508;830;1117;491;886;1180;553;958;1300;535;963;1231;584;1006;1251;624;1046;1310;679;1101;1418
 ;Utflytting, innalandsk;668;263;457;561;254;445;593;290;475;622;267;436;572;273;474;618;284;488;614;285;482;622;352;619;761;326;576;711;349;611;788;378;642;810;420;725;942;389;716;921;467;813;1046;408;776;1042;474;842;1088;445;855;1123;515;948;1206
 ;Nettoinnflytting inkl. inn- og utvandring;-25;47;82;99;48;111;120;56;138;199;80;293;319;134;237;286;141;273;331;117;185;297;110;196;265;135;190;315;211;364;475;262;416;481;129;208;291;174;273;374;140;228;359;181;311;356;177;283;308;227;261;278;196;225;275
 ;Folkevekst;157;127;209;264;147;251;285;125;257;350;169;429;498;201;364;443;204;383;485;209;338;490;226;363;476;237;347;522;308;529;687;375;588;727;288;443;561;292;455;609;265;424;608;319;517;621;292;442;515;334;449;512;323;419;522
 ;Folketalet ved utgangen av kvartalet;19221;19342;19424;19479;19612;19716;19750;19852;19984;20077;20265;20525;20594;20776;20939;21018;21222;21401;21503;21731;21860;22012;22246;22383;22496;22733;22843;23018;23326;23547;23705;24080;24293;24432;24720;24875;24993;25285;25448;25602;25867;26026;26210;26529;26727;26831;27123;27273;27346;27680;27795;27858;28181;28277;28380
Vaksdal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4286;4262;4262;4262;4208;4208;4208;4192;4192;4192;4203;4203;4203;4187;4187;4187;4151;4151;4151;4173;4173;4173;4154;4154;4154;4118;4118;4118;4094;4094;4094;4106;4106;4106;4110;4110;4110;4107;4107;4107;4153;4153;4153;4138;4138;4138;4132;4132;4132;4140;4140;4140;4096;4096;4096
 ;Fødde;51;25;38;47;23;34;42;25;37;53;19;27;36;17;29;36;17;26;36;16;25;32;17;29;46;23;32;42;29;42;53;21;35;44;24;40;53;22;30;38;23;32;41;13;24;33;21;30;39;25;38;46;27;37;54
 ;Døde;54;35;52;72;32;44;61;25;35;47;25;38;55;30;38;57;26;37;51;32;43;58;21;33;44;25;39;52;27;45;56;30;39;64;20;33;48;22;29;40;28;43;54;25;33;48;24;36;47;26;40;57;37;50;66
 ;Fødselsoverskot;-3;-10;-14;-25;-9;-10;-19;0;2;6;-6;-11;-19;-13;-9;-21;-9;-11;-15;-16;-18;-26;-4;-4;2;-2;-7;-10;2;-3;-3;-9;-4;-20;4;7;5;0;1;-2;-5;-11;-13;-12;-9;-15;-3;-6;-8;-1;-2;-11;-10;-13;-12
 ;Innvandring;3;10;11;13;3;3;6;3;12;17;3;4;6;13;15;18;5;5;13;5;12;16;9;11;14;6;10;14;11;14;16;8;27;32;8;9;14;7;9;18;1;12;20;9;15;17;18;27;35;13;21;24;5;21;36
 ;Utvandring;4;9;17;17;3;3;3;1;4;4;1;5;7;0;5;11;3;3;7;4;6;7;2;3;8;2;4;6;2;6;6;0;3;4;2;5;5;3;5;13;8;11;12;0;3;4;5;13;17;7;13;14;6;7;11
 ;Innflytting, innalandsk;88;39;66;88;34;61;97;40;81;90;42;80;95;37;64;98;49;82;118;36;64;101;36;66;79;29;60;89;70;95;117;53;86;118;46;81;114;68;127;148;51;94;133;56;98;136;76;103;141;60;87;117;67;98;141
 ;Utflytting, innalandsk;112;41;83;102;41;69;94;50;82;98;39;74;96;41;87;121;31;72;89;40;76;103;39;83;123;51;81;112;48;91;114;60;96;124;60;104;131;46;82;105;72;109;143;59;114;139;73;112;143;64;125;160;60;103;125
 ;Nettoinnflytting inkl. inn- og utvandring;-25;-1;-23;-18;-7;-8;6;-8;7;5;5;5;-2;9;-13;-16;20;12;35;-3;-6;7;4;-9;-38;-18;-15;-15;31;12;13;1;14;22;-8;-19;-8;26;49;48;-28;-14;-2;6;-4;10;16;5;16;2;-30;-33;6;9;41
 ;Folkevekst;-28;-11;-37;-43;-16;-18;-13;-8;9;11;-1;-6;-21;-4;-22;-37;11;1;20;-19;-24;-19;0;-13;-36;-20;-22;-24;33;9;12;-8;10;4;-4;-12;-3;26;50;46;-33;-25;-15;-6;-13;-6;13;-1;8;1;-32;-44;-4;-4;29
 ;Folketalet ved utgangen av kvartalet;4258;4251;4225;4219;4192;4190;4195;4184;4201;4203;4202;4197;4182;4183;4165;4150;4162;4152;4171;4154;4149;4154;4154;4141;4118;4098;4096;4094;4127;4103;4106;4098;4116;4110;4106;4098;4107;4133;4157;4153;4120;4128;4138;4132;4125;4132;4145;4131;4140;4141;4108;4096;4092;4092;4125
Modalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;345;342;342;342;346;346;346;354;354;354;355;355;355;345;345;345;346;346;346;366;366;366;361;361;361;354;354;354;356;356;356;360;360;360;351;351;351;344;344;344;370;370;370;370;370;370;383;383;383;372;372;372;378;378;378
 ;Fødde;2;0;1;1;2;4;6;5;6;6;3;3;5;1;3;3;2;5;6;0;4;7;4;6;8;0;1;4;3;4;4;1;1;3;3;4;6;1;2;2;1;1;2;3;5;5;3;3;4;1;1;3;2;2;3
 ;Døde;5;0;0;1;4;4;5;1;3;4;1;3;6;4;5;5;2;3;3;0;3;7;0;1;4;1;1;2;4;4;5;3;6;7;0;1;3;0;0;0;0;0;2;2;3;4;2;4;5;3;3;3;3;5;5
 ;Fødselsoverskot;-3;0;1;0;-2;0;1;4;3;2;2;0;-1;-3;-2;-2;0;2;3;0;1;0;4;5;4;-1;0;2;-1;0;-1;-2;-5;-4;3;3;3;1;2;2;1;1;0;1;2;1;1;-1;-1;-2;-2;0;-1;-3;-2
 ;Innvandring;0;0;0;0;0;3;3;1;1;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;2;3;4;4;0;0;0;2;3;3;5;8;9;1;1;1;1;1;1;2;2;3;2;2;7;4;5;5
 ;Utvandring;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;3;4;4;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0
 ;Innflytting, innalandsk;17;3;11;15;6;19;20;5;14;24;4;13;15;10;19;20;17;29;34;14;16;19;4;9;13;6;8;12;2;7;15;12;17;23;10;10;13;8;22;32;13;14;16;6;24;29;8;8;12;2;7;8;19;26;26
 ;Utflytting, innalandsk;12;4;10;20;8;14;17;8;22;26;8;15;24;12;13;17;9;15;17;11;21;25;15;20;23;10;12;13;7;10;14;14;25;28;6;17;22;12;17;20;4;14;17;4;10;18;8;22;24;2;5;8;16;18;26
 ;Nettoinnflytting inkl. inn- og utvandring;4;-1;1;-6;-2;8;6;-2;-7;-1;-4;-2;-9;-2;6;3;8;14;17;3;-4;-5;-12;-12;-11;-5;-5;0;-2;1;5;-2;-8;-5;3;-8;-10;1;13;21;10;1;0;3;15;12;1;-13;-10;2;3;6;7;13;5
 ;Folkevekst;1;-1;2;-6;-4;8;7;2;-4;1;-2;-2;-10;-5;4;1;8;16;20;3;-3;-5;-8;-7;-7;-6;-5;2;-3;1;4;-4;-13;-9;6;-5;-7;2;15;26;11;2;0;4;17;13;2;-14;-11;0;1;6;6;10;3
 ;Folketalet ved utgangen av kvartalet;346;341;344;336;342;354;353;356;350;355;353;353;345;340;349;346;354;362;366;369;363;361;353;354;354;348;349;356;353;357;360;356;347;351;357;346;344;346;359;370;381;372;370;374;387;383;385;369;372;372;373;378;384;388;381
Osterøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;7009;7021;7021;7021;7048;7048;7048;7006;7006;7006;7063;7063;7063;7104;7104;7104;7140;7140;7140;7174;7174;7174;7207;7207;7207;7224;7224;7224;7186;7186;7186;7305;7305;7305;7352;7352;7352;7421;7421;7421;7465;7465;7465;7521;7521;7521;7674;7674;7674;7786;7786;7786;7842;7842;7842
 ;Fødde;108;46;70;99;33;51;76;53;83;110;35;62;83;46;66;89;35;77;89;50;71;88;33;53;68;40;67;84;41;69;82;40;55;71;53;75;89;40;55;64;37;57;77;54;79;100;43;71;97;39;62;83;57;88;107
 ;Døde;69;29;39;54;36;49;65;33;50;65;36;47;66;28;38;60;30;46;61;24;41;52;33;52;66;43;56;76;26;38;52;35;43;62;26;45;63;35;53;71;37;62;88;27;49;71;34;50;69;36;44;69;37;56;66
 ;Fødselsoverskot;39;17;31;45;-3;2;11;20;33;45;-1;15;17;18;28;29;5;31;28;26;30;36;0;1;2;-3;11;8;15;31;30;5;12;9;27;30;26;5;2;-7;0;-5;-11;27;30;29;9;21;28;3;18;14;20;32;41
 ;Innvandring;12;4;6;8;3;9;16;7;16;16;12;16;20;9;9;13;6;14;15;15;17;18;20;27;33;19;27;35;40;73;107;31;48;63;21;39;54;27;56;73;32;51;68;23;38;70;16;26;40;21;35;51;36;42;53
 ;Utvandring;21;7;8;12;8;11;13;1;6;6;5;12;14;7;14;15;1;7;7;1;5;5;4;4;4;6;11;13;5;12;22;2;6;11;5;10;13;2;10;21;17;27;29;4;10;11;19;20;29;5;11;14;13;19;34
 ;Innflytting, innalandsk;213;86;163;182;71;161;197;102;151;210;68;168;204;95;173;223;77;149;194;76;153;206;99;160;212;80;133;183;97;157;217;105;155;222;95;161;207;96;172;239;129;228;291;151;251;309;129;242;319;117;224;275;121;222;291
 ;Utflytting, innalandsk;222;82;152;195;101;184;251;105;172;207;81;149;190;96;167;214;88;150;196;91;176;220;103;172;228;128;187;252;92;162;213;118;192;237;93;160;205;113;185;240;124;190;262;93;203;245;114;184;245;136;223;271;100;190;236
 ;Nettoinnflytting inkl. inn- og utvandring;-18;1;9;-17;-35;-25;-51;3;-11;13;-6;23;20;1;1;7;-6;6;6;-1;-11;-1;12;11;13;-35;-38;-47;40;56;89;16;5;37;18;30;43;8;33;51;20;62;68;77;76;123;12;64;85;-3;25;41;44;55;74
 ;Folkevekst;21;18;40;28;-38;-23;-40;23;22;58;-7;38;37;19;29;36;-1;37;34;25;19;35;12;12;17;-38;-27;-38;55;87;119;21;17;47;45;60;69;13;35;44;20;57;56;104;106;153;21;85;112;0;43;56;64;87;115
 ;Folketalet ved utgangen av kvartalet;7030;7039;7061;7049;7010;7025;7008;7029;7028;7064;7056;7101;7100;7123;7133;7140;7139;7177;7174;7199;7193;7209;7219;7219;7224;7186;7197;7186;7241;7273;7305;7326;7322;7352;7397;7412;7421;7434;7456;7465;7485;7522;7521;7625;7627;7674;7695;7759;7786;7786;7829;7842;7906;7929;7957
Meland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;5051;5167;5167;5167;5251;5251;5251;5353;5353;5353;5502;5502;5502;5577;5577;5577;5704;5704;5704;5767;5767;5767;5861;5861;5861;5931;5931;5931;6016;6016;6016;6233;6233;6233;6478;6478;6478;6631;6631;6631;6824;6824;6824;7036;7036;7036;7347;7347;7347;7544;7544;7544;7736;7736;7736
 ;Fødde;87;36;54;68;42;55;85;48;75;88;34;62;73;37;54;77;26;42;62;48;63;81;30;51;70;39;66;81;38;70;93;40;60;84;46;73;93;45;65;92;46;75;93;49;79;114;62;93;120;54;87;110;49;85;107
 ;Døde;38;23;31;40;16;26;42;17;24;35;19;26;33;16;28;37;21;35;47;16;24;30;12;22;29;19;29;36;19;27;35;13;24;31;31;41;54;26;34;49;21;32;42;19;31;42;22;32;38;19;24;35;26;36;47
 ;Fødselsoverskot;49;13;23;28;26;29;43;31;51;53;15;36;40;21;26;40;5;7;15;32;39;51;18;29;41;20;37;45;19;43;58;27;36;53;15;32;39;19;31;43;25;43;51;30;48;72;40;61;82;35;63;75;23;49;60
 ;Innvandring;20;4;10;21;7;20;30;12;25;27;8;22;31;4;17;25;18;24;28;11;14;16;10;18;24;5;14;33;30;42;58;39;50;63;26;39;53;25;56;62;29;40;68;46;76;90;39;64;76;25;38;47;17;29;36
 ;Utvandring;6;21;25;29;8;10;12;15;22;22;12;23;28;5;10;13;5;11;13;2;6;10;1;13;15;1;6;6;11;19;26;5;7;7;4;9;14;5;6;13;16;28;32;7;11;15;7;17;22;10;13;13;6;13;30
 ;Innflytting, innalandsk;278;110;230;300;95;192;249;127;220;316;150;237;327;174;272;335;136;246;337;138;271;341;144;244;304;133;239;329;167;296;362;209;327;416;178;287;397;167;307;398;228;390;504;277;408;529;233;364;463;259;417;514;221;319;430
 ;Utflytting, innalandsk;229;90;194;230;85;157;208;116;184;229;144;228;296;117;190;254;112;232;306;158;248;302;116;211;288;133;247;318;112;186;239;128;211;280;135;234;319;161;246;295;163;304;379;171;278;365;175;325;402;186;338;431;202;333;419
 ;Nettoinnflytting inkl. inn- og utvandring;63;3;21;62;9;45;59;8;39;92;2;8;34;56;89;93;37;27;46;-11;31;45;37;38;25;4;0;38;74;133;155;115;159;192;65;83;117;26;111;152;78;98;161;145;195;239;90;86;115;88;104;117;30;2;17
 ;Folkevekst;112;16;44;90;35;74;102;39;90;145;17;44;74;77;115;133;42;34;61;21;70;96;55;67;70;24;37;85;93;176;217;142;195;245;80;115;153;45;142;193;103;141;212;175;243;311;130;147;197;123;167;192;53;51;76
 ;Folketalet ved utgangen av kvartalet;5163;5183;5211;5257;5286;5325;5353;5392;5443;5498;5519;5546;5576;5654;5692;5710;5746;5738;5765;5788;5837;5863;5916;5928;5931;5955;5968;6016;6109;6192;6233;6375;6428;6478;6558;6593;6631;6676;6773;6824;6927;6965;7036;7211;7279;7347;7477;7494;7544;7667;7711;7736;7789;7787;7812
Øygarden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3513;3560;3560;3560;3598;3598;3598;3623;3623;3623;3706;3706;3706;3786;3786;3786;3875;3875;3875;3931;3931;3931;3975;3975;3975;4077;4077;4077;4134;4134;4134;4168;4168;4168;4223;4223;4223;4267;4267;4267;4300;4300;4300;4419;4419;4419;4563;4563;4563;4704;4704;4704;4733;4733;4733
 ;Fødde;41;20;30;40;15;29;40;47;57;69;25;35;44;16;28;42;24;36;44;22;34;50;33;47;64;29;44;57;21;37;49;30;45;60;29;48;65;20;39;45;36;46;57;34;45;59;34;49;63;28;46;54;44;68;80
 ;Døde;37;12;21;24;14;27;35;18;29;36;21;25;27;12;19;33;19;26;37;13;19;27;15;25;35;19;31;42;18;26;37;15;19;26;20;26;31;17;29;37;17;20;32;27;40;50;17;21;33;30;43;53;18;27;36
 ;Fødselsoverskot;4;8;9;16;1;2;5;29;28;33;4;10;17;4;9;9;5;10;7;9;15;23;18;22;29;10;13;15;3;11;12;15;26;34;9;22;34;3;10;8;19;26;25;7;5;9;17;28;30;-2;3;1;26;41;44
 ;Innvandring;12;7;9;24;21;25;32;2;4;8;3;3;5;7;12;18;8;11;15;2;6;10;8;15;21;5;10;17;27;37;41;12;23;26;21;37;43;14;20;24;13;26;41;19;45;51;16;27;32;8;17;44;20;25;30
 ;Utvandring;11;5;9;10;7;8;8;5;32;34;3;3;4;8;9;14;4;15;15;2;5;5;0;1;3;1;3;5;3;5;7;0;5;7;1;3;6;3;4;8;6;7;7;3;4;5;15;16;18;6;6;8;4;8;12
 ;Innflytting, innalandsk;215;72;119;160;47;93;132;116;184;239;60;146;200;71;159;195;111;158;203;92;163;203;121;215;243;134;188;243;92;148;207;89;152;210;77;135;189;102;163;214;119;194;263;139;218;307;157;253;301;111;207;257;109;184;255
 ;Utflytting, innalandsk;153;67;131;150;55;97;136;74;132;157;52;103;147;70;99;125;59;118;148;90;144;181;68;136;198;106;174;215;79;162;219;118;168;208;108;179;217;81;179;207;102;158;204;96;163;217;83;159;203;124;226;264;97;164;199
 ;Nettoinnflytting inkl. inn- og utvandring;63;7;-12;24;6;13;20;39;24;56;8;43;54;0;63;74;56;36;55;2;20;27;61;93;63;32;21;40;37;18;22;-17;2;21;-11;-10;9;32;0;23;24;55;93;59;96;136;75;105;112;-11;-8;29;28;37;74
 ;Folkevekst;67;15;-3;40;7;15;25;68;52;89;12;53;71;4;72;83;61;46;62;11;35;50;79;115;102;42;34;57;40;29;34;-2;28;55;-2;12;44;35;10;33;43;81;119;66;101;144;92;133;141;-13;-5;29;54;78;119
 ;Folketalet ved utgangen av kvartalet;3580;3575;3557;3600;3605;3613;3623;3691;3675;3712;3718;3759;3777;3790;3858;3869;3936;3921;3937;3942;3966;3981;4054;4090;4077;4119;4111;4134;4174;4163;4168;4166;4196;4223;4221;4235;4267;4302;4277;4300;4343;4381;4419;4485;4520;4563;4655;4696;4704;4691;4699;4733;4787;4811;4852
Radøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4549;4572;4572;4572;4569;4569;4569;4585;4585;4585;4575;4575;4575;4618;4618;4618;4649;4649;4649;4678;4678;4678;4656;4656;4656;4635;4635;4635;4658;4658;4658;4794;4794;4794;4825;4825;4825;4825;4825;4825;4896;4896;4896;4952;4952;4952;5003;5003;5003;5039;5039;5039;5014;5014;5014
 ;Fødde;59;19;41;51;32;48;56;29;47;62;40;58;68;24;43;51;23;31;55;22;39;47;26;39;49;28;38;44;20;37;52;25;40;60;24;40;52;27;41;54;21;31;42;30;52;69;25;45;54;21;37;66;31;47;62
 ;Døde;44;30;38;48;12;25;35;29;40;54;30;46;58;19;29;41;20;30;44;19;28;40;29;41;55;23;32;43;24;30;39;31;44;55;22;34;46;14;25;36;19;38;47;20;34;42;26;32;39;17;26;37;24;35;44
 ;Fødselsoverskot;15;-11;3;3;20;23;21;0;7;8;10;12;10;5;14;10;3;1;11;3;11;7;-3;-2;-6;5;6;1;-4;7;13;-6;-4;5;2;6;6;13;16;18;2;-7;-5;10;18;27;-1;13;15;4;11;29;7;12;18
 ;Innvandring;5;1;12;15;3;9;9;4;6;7;3;17;22;7;12;20;10;20;23;9;11;20;8;22;30;17;46;65;45;71;92;30;56;72;24;39;58;31;50;67;47;55;66;18;43;60;31;47;48;17;34;41;14;21;28
 ;Utvandring;3;6;7;7;1;3;6;5;5;6;9;10;11;3;7;10;4;5;8;5;18;25;1;5;6;3;11;14;2;3;4;5;10;12;6;7;9;4;12;17;18;23;26;6;11;19;14;16;23;13;29;32;9;18;20
 ;Innflytting, innalandsk;195;62;137;157;77;124;159;56;121;179;84;132;172;63;130;163;83;139;176;64;122;166;99;146;170;70;128;172;96;172;228;71;127;180;72;136;159;73;124;195;94;167;214;111;181;221;103;168;209;82;135;177;83;173;216
 ;Utflytting, innalandsk;194;70;151;191;70;138;174;94;151;200;80;123;154;62;112;155;61;123;165;68;144;202;92;160;211;102;155;200;100;156;190;93;156;214;96;164;214;67;151;191;107;160;193;116;179;237;89;162;215;126;191;240;63;130;179
 ;Nettoinnflytting inkl. inn- og utvandring;3;-13;-9;-26;9;-8;-12;-39;-29;-20;-2;16;29;5;23;18;28;31;26;0;-29;-41;14;3;-17;-18;8;23;39;84;126;3;17;26;-6;4;-6;33;11;54;16;39;61;7;34;25;31;37;19;-40;-51;-54;25;46;45
 ;Folkevekst;18;-24;-6;-23;29;15;9;-39;-22;-12;8;28;39;10;37;28;31;32;37;3;-18;-34;11;1;-21;-13;14;23;35;91;136;-3;13;31;-4;10;0;46;27;71;18;32;56;17;52;51;30;50;36;-36;-40;-25;32;58;63
 ;Folketalet ved utgangen av kvartalet;4567;4548;4566;4549;4598;4584;4578;4546;4563;4573;4583;4603;4614;4628;4655;4646;4680;4681;4686;4681;4660;4644;4667;4657;4635;4622;4649;4658;4693;4749;4794;4791;4807;4825;4821;4835;4825;4871;4852;4896;4914;4928;4952;4969;5004;5003;5033;5053;5039;5003;4999;5014;5046;5072;5077
Lindås;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;12401;12410;12410;12410;12511;12511;12511;12492;12492;12492;12551;12551;12551;12612;12612;12612;12721;12721;12721;12879;12879;12879;13043;13043;13043;13285;13285;13285;13594;13594;13594;13778;13778;13778;14036;14036;14036;14286;14286;14286;14516;14516;14516;14668;14668;14668;14820;14820;14820;15069;15069;15069;15402;15402;15402
 ;Fødde;154;85;129;168;76;117;156;89;139;177;93;134;167;73;117;155;86;126;154;88;137;172;83;143;178;95;140;191;74;125;167;104;159;196;102;155;200;106;161;205;82;127;167;89;141;189;89;137;187;114;175;214;105;153;199
 ;Døde;109;66;89;107;47;71;96;46;73;100;54;78;109;51;78;97;64;84;99;54;73;92;47;69;100;40;70;94;36;54;81;48;74;99;42;59;83;44;66;105;54;89;100;46;72;94;45;76;102;58;86;117;55;87;113
 ;Fødselsoverskot;45;19;40;61;29;46;60;43;66;77;39;56;58;22;39;58;22;42;55;34;64;80;36;74;78;55;70;97;38;71;86;56;85;97;60;96;117;62;95;100;28;38;67;43;69;95;44;61;85;56;89;97;50;66;86
 ;Innvandring;40;15;34;46;29;38;72;11;23;37;17;40;51;21;32;40;32;54;68;22;33;47;28;34;45;33;46;63;47;92;126;114;155;187;110;147;172;86;128;146;65;111;138;58;81;109;55;90;110;50;89;114;41;64;90
 ;Utvandring;55;17;20;27;4;12;26;18;35;43;20;27;31;12;18;20;7;13;16;17;31;39;9;14;18;9;13;18;10;23;31;15;19;25;8;18;32;13;23;44;41;58;69;28;37;49;32;51;62;27;37;45;31;41;53
 ;Innflytting, innalandsk;515;228;432;532;175;339;444;186;398;542;247;443;566;218;389;553;219;421;538;261;459;584;280;501;660;340;568;733;329;550;661;250;483;598;295;450;587;265;472;618;300;531;681;285;507;699;341;560;757;415;708;878;386;658;838
 ;Utflytting, innalandsk;540;227;397;513;250;429;563;218;416;563;280;453;579;249;413;542;210;386;481;234;397;506;222;415;521;216;418;562;299;515;657;265;448;595;267;460;594;269;452;586;306;499;667;289;537;700;290;499;642;311;532;711;358;576;754
 ;Nettoinnflytting inkl. inn- og utvandring;-40;-1;49;38;-50;-64;-73;-39;-30;-27;-36;3;7;-22;-10;31;34;76;109;32;64;86;77;106;166;148;183;216;67;104;99;84;171;165;130;119;133;69;125;134;18;85;83;26;14;59;74;100;163;127;228;236;38;105;121
 ;Folkevekst;5;18;89;99;-21;-18;-13;4;36;50;3;59;65;0;29;89;56;118;164;66;128;166;113;180;242;203;253;309;105;175;184;140;256;258;190;215;250;131;220;230;46;123;152;69;83;152;118;161;249;183;317;333;88;171;205
 ;Folketalet ved utgangen av kvartalet;12406;12428;12499;12509;12490;12493;12498;12496;12528;12542;12554;12610;12616;12612;12641;12701;12777;12839;12885;12945;13007;13045;13156;13223;13285;13488;13538;13594;13699;13769;13778;13918;14034;14036;14226;14251;14286;14417;14506;14516;14562;14639;14668;14737;14751;14820;14938;14981;15069;15252;15386;15402;15490;15573;15607
